id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-1308919,2025-09-17,000001,Vente,790000,52,,RUE DE LA CROIX NIVERT,2459,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0090,,,6,,63,,,,,,,,2,3,Dépendance,,0,,,,,,2.297689,48.845631
2025-1308919,2025-09-17,000001,Vente,790000,52,,RUE DE LA CROIX NIVERT,2459,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0090,,,6,,63,,,,,,,,2,2,Appartement,80,3,,,,,,2.297689,48.845631
2025-1308922,2025-10-10,000001,Vente,209710,27,,RUE DES MORILLONS,6555,75015,75115,Paris 15e Arrondissement,75,,,75115000AL0050,,,1,33.15,61,,,,,,,,2,3,Dépendance,,0,,,,,,2.29837,48.83382
2025-1308922,2025-10-10,000001,Vente,209710,27,,RUE DES MORILLONS,6555,75015,75115,Paris 15e Arrondissement,75,,,75115000AL0050,,,1,33.15,61,,,,,,,,2,2,Appartement,40,2,,,,,,2.29837,48.83382
2025-1308923,2025-10-09,000001,Vente,190000,6,,RUE DE LA SAIDA,8470,75015,75115,Paris 15e Arrondissement,75,,,75115000AN0019,,,59,27.77,,,,,,,,,1,2,Appartement,23,1,,,,,,2.294526,48.832486
2025-1308926,2025-10-10,000001,Vente,187000,4,,SQ FREDERIC VALLOIS,3852,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0010,,,14,18.85,,,,,,,,,1,2,Appartement,18,1,,,,,,2.303529,48.835497
2025-1308942,2025-10-08,000001,Vente,799000,11,,RUE FERDINAND FABRE,3585,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0028,,,54,77.46,55,,,,,,,,2,3,Dépendance,,0,,,,,,2.296955,48.838686
2025-1308942,2025-10-08,000001,Vente,799000,11,,RUE FERDINAND FABRE,3585,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0028,,,54,77.46,55,,,,,,,,2,3,Dépendance,,0,,,,,,2.296955,48.838686
2025-1308942,2025-10-08,000001,Vente,799000,11,,RUE FERDINAND FABRE,3585,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0028,,,54,77.46,55,,,,,,,,2,2,Appartement,77,3,,,,,,2.296955,48.838686
2025-1308942,2025-10-08,000001,Vente,799000,11,,RUE FERDINAND FABRE,3585,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0028,,,54,77.46,55,,,,,,,,2,3,Dépendance,,0,,,,,,2.296955,48.838686
2025-1308943,2025-09-30,000001,Vente,453120,64,,BD GARIBALDI,3957,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0040,,,211,,390,68.05,,,,,,,2,2,Appartement,67,3,,,,,,2.307917,48.845654
2025-1308943,2025-09-30,000001,Vente,453120,64,,BD GARIBALDI,3957,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0040,,,211,,390,68.05,,,,,,,2,3,Dépendance,,0,,,,,,2.307917,48.845654
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,36,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,40,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,43,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,37,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,26,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,25,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,21,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,23,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,45,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,21,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,31,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,22,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,32,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,22,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,44,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,41,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,36,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,41,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,44,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,36,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,33,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,22,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,39,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,44,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,35,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,43,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,41,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,37,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,23,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,41,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,39,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,33,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,16,1,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,33,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,33,2,S,sols,,,363,2.298149,48.840736
2025-1308945,2025-10-15,000001,Vente,8200000,10,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0025,,,,,,,,,,,,,0,2,Appartement,32,2,S,sols,,,363,2.298149,48.840736
2025-1308949,2025-09-19,000001,Vente,507500,171,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0140,,,1,,107,52.32,,,,,,,2,3,Dépendance,,0,,,,,,2.297878,48.840741
2025-1308949,2025-09-19,000001,Vente,507500,171,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0140,,,1,,107,52.32,,,,,,,2,2,Appartement,52,3,,,,,,2.297878,48.840741
2025-1308962,2025-10-08,000001,Vente,281650,127,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0018,,,74,,87,27.4,,,,,,,2,2,Appartement,25,2,,,,,,2.288415,48.843272
2025-1308962,2025-10-08,000001,Vente,281650,127,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0018,,,74,,87,27.4,,,,,,,2,3,Dépendance,,0,,,,,,2.288415,48.843272
2025-1308967,2025-10-03,000001,Vente,656600,5,,VLA DE GRENELLE,4315,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0084,,,22,,4,68.21,,,,,,,2,2,Appartement,60,3,,,,,,2.293543,48.849309
2025-1308967,2025-10-03,000001,Vente,656600,5,,VLA DE GRENELLE,4315,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0084,,,22,,4,68.21,,,,,,,2,3,Dépendance,,0,,,,,,2.293543,48.849309
2025-1308967,2025-10-03,000001,Vente,656600,5,,VLA DE GRENELLE,4315,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0084,,,22,,4,68.21,,,,,,,2,3,Dépendance,,0,,,,,,2.293543,48.849309
2025-1308968,2025-09-19,000001,Vente,675000,44,,RUE LA QUINTINIE,5346,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0001,,,97,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.303072,48.837696
2025-1308968,2025-09-19,000001,Vente,675000,44,,RUE LA QUINTINIE,5346,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0001,,,15,,690,,,,,,,,2,2,Appartement,87,4,,,,,,2.303072,48.837696
2025-1308969,2025-10-13,000001,Vente,1028846.15,313,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BK0002,,,1172,,1268,,,,,,,,2,3,Dépendance,,0,,,,,,2.286284,48.837097
2025-1308969,2025-10-13,000001,Vente,1028846.15,313,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BK0002,,,1172,,1268,,,,,,,,2,3,Dépendance,,0,,,,,,2.286284,48.837097
2025-1308969,2025-10-13,000001,Vente,1028846.15,313,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BK0002,,,1420,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.286284,48.837097
2025-1308969,2025-10-13,000001,Vente,1028846.15,313,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BK0002,,,1419,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.286284,48.837097
2025-1308969,2025-10-13,000001,Vente,1028846.15,313,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BK0002,,,1172,,1268,,,,,,,,2,2,Appartement,102,5,,,,,,2.286284,48.837097
2025-1308970,2025-09-30,000001,Vente,640000,40,,AV FELIX FAURE,3553,75015,75115,Paris 15e Arrondissement,75,,,75115000EN0024,,,13,62.67,29,,,,,,,,2,3,Dépendance,,0,,,,,,2.288318,48.84154
2025-1308970,2025-09-30,000001,Vente,640000,40,,AV FELIX FAURE,3553,75015,75115,Paris 15e Arrondissement,75,,,75115000EN0024,,,13,62.67,29,,,,,,,,2,2,Appartement,54,3,,,,,,2.288318,48.84154
2025-1308973,2025-09-15,000001,Vente,389940,20,,RUE LACRETELLE,5233,75015,75115,Paris 15e Arrondissement,75,,,75115000BF0012,,,43,32.15,44,37.82,45,37.82,46,37.82,47,37.82,6,2,Appartement,25,2,,,,,,2.29147,48.833044
2025-1308985,2025-10-08,000001,Vente,255000,12,,RUE FERDINAND FABRE,3585,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0018,,,23,,,,,,,,,,1,2,Appartement,35,2,,,,,,2.296689,48.838469
2025-1308988,2025-10-03,000001,Vente,344850,5,,VLA DE GRENELLE,4315,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0084,,,1,35.75,20,,,,,,,,2,3,Dépendance,,0,,,,,,2.293543,48.849309
2025-1308988,2025-10-03,000001,Vente,344850,5,,VLA DE GRENELLE,4315,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0084,,,1,35.75,20,,,,,,,,2,2,Appartement,35,2,,,,,,2.293543,48.849309
2025-1308989,2025-10-03,000001,Vente,510000,126,,RUE BLOMET,1019,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0013,,,2,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.297742,48.840236
2025-1308989,2025-10-03,000001,Vente,510000,126,,RUE BLOMET,1019,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0013,,,2,,,,,,,,,,1,2,Appartement,54,3,,,,,,2.297742,48.840236
2025-1308992,2025-10-13,000001,Vente,280000,114,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000AE0081,,,24,,6,32.81,,,,,,,2,2,Appartement,32,2,,,,,,2.300253,48.836815
2025-1308997,2025-09-18,000001,Vente,376000,53,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0053,,,13,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.289369,48.848587
2025-1308997,2025-09-18,000001,Vente,376000,53,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0053,,,13,,,,,,,,,,1,2,Appartement,33,2,,,,,,2.289369,48.848587
2025-1308999,2025-09-29,000001,Vente,1137500,192,B,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CF0004,,,45,,89,,,,,,,,2,3,Dépendance,,0,,,,,,2.308023,48.841849
2025-1308999,2025-09-29,000001,Vente,1137500,192,B,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CF0004,,,45,,89,,,,,,,,2,2,Appartement,93,5,,,,,,2.308023,48.841849
2025-1308999,2025-09-29,000001,Vente,1137500,192,B,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CF0004,,,45,,89,,,,,,,,2,3,Dépendance,,0,,,,,,2.308023,48.841849
2025-1309004,2025-09-25,000001,Vente,253650,24,,RUE DE L AVRE,0608,75015,75115,Paris 15e Arrondissement,75,,,75115000DF0028,,,5,,81,,,,,,,,2,3,Dépendance,,0,,,,,,2.297274,48.847814
2025-1309004,2025-09-25,000001,Vente,253650,24,,RUE DE L AVRE,0608,75015,75115,Paris 15e Arrondissement,75,,,75115000DF0028,,,5,,81,,,,,,,,2,2,Appartement,25,1,,,,,,2.297274,48.847814
2025-1309006,2025-09-08,000001,Vente,1264158,7,,RUE EDGAR FAURE,3113,75015,75115,Paris 15e Arrondissement,75,,,75115000DL0085,,,210,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.29434,48.853529
2025-1309006,2025-09-08,000001,Vente,1264158,5,,RUE EDGAR FAURE,3113,75015,75115,Paris 15e Arrondissement,75,,,75115000DL0085,,,141,88.16,258,,,,,,,,2,2,Appartement,89,3,,,,,,2.29434,48.853529
2025-1309006,2025-09-08,000001,Vente,1264158,5,,RUE EDGAR FAURE,3113,75015,75115,Paris 15e Arrondissement,75,,,75115000DL0085,,,141,88.16,258,,,,,,,,2,3,Dépendance,,0,,,,,,2.29434,48.853529
2025-1309013,2025-10-01,000001,Vente,145600,28,,RUE ROSENWALD,8363,75015,75115,Paris 15e Arrondissement,75,,,75115000AJ0147,,,14,23.75,,,,,,,,,1,2,Appartement,30,1,,,,,,2.30534,48.832681
2025-1309013,2025-10-01,000001,Vente,145600,28,,RUE ROSENWALD,8363,75015,75115,Paris 15e Arrondissement,75,,,75115000AJ0147,,,14,23.75,,,,,,,,,1,3,Dépendance,,0,,,,,,2.30534,48.832681
